,date,nanhua,crb,bohai_coal,myspic,shuini_price,wti,invest_ind,pmi,gdp,ind,ppi,power,wajueji,cugang,gaolu,car_retail,car_wholesale,fadian_coal,nanhuatag,crbtag,myspictag,wtitag,invest_indtag,pmitag,gdptag,indtag,ppitag,powertag,wajuejitag,cugangtag,car_retailtag,fadian_coaltag,bohai_coaltag,shuini_pricetag,gaolutag
1194,3/2/2015,1419.2,471.56,NA,94.4,97.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1195,3/3/2015,1410.82,471.89,NA,94.18,97.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1196,3/4/2015,1406.59,471.86,496,94.03,97.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1197,3/5/2015,1392.28,471.56,NA,93.84,97.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1198,3/6/2015,1384.43,470.97,NA,93.64,97.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.94,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1199,3/9/2015,1386.7,470.18,NA,93.3,97.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1200,3/10/2015,1375.07,468.32,NA,93.02,97.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1201,3/11/2015,1376.18,467.64,488,92.75,96.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1202,3/12/2015,1389.49,468.42,NA,92.68,96.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1203,3/13/2015,1386.85,467.95,NA,93.04,96.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1204,3/16/2015,1384.15,467.77,NA,93.27,96.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1205,3/17/2015,1379.37,467.61,NA,93.57,96.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1206,3/18/2015,1361.59,467.41,482,93.82,96.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1207,3/19/2015,1365.14,468.48,NA,93.85,96.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1208,3/20/2015,1366.08,469.87,NA,93.76,96.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.94,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1209,3/23/2015,1390.14,472.17,NA,94.86,95.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1210,3/24/2015,1396.88,472.67,NA,96.13,95.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1211,3/25/2015,1382.4,472.19,473,96.78,95.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1212,3/26/2015,1387.84,472.25,NA,96.67,95.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1213,3/27/2015,1374.57,471.93,NA,96.22,95.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.84,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1214,3/30/2015,1365.92,470.96,NA,96.05,95.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1215,3/31/2015,1358.7,469.67,NA,95.85,94.84,55.79,10.4,50.1,151137.9,5.6,95.44,NA,-42.64,6948.3,NA,NA,NA,41374.08,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,NA
1216,4/1/2015,1355.2,468.52,469,95.63,94.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1217,4/2/2015,1353.55,467.52,NA,95.3,94.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1218,4/3/2015,1352.12,NA,NA,94.95,94.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.05,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1219,4/6/2015,NA,468.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,4/7/2015,1356.11,470.97,NA,94.35,94.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1221,4/8/2015,1349.89,470.17,459,93.88,93.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1222,4/9/2015,1333.83,469.96,NA,93.32,93.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1223,4/10/2015,1324.85,468.72,NA,92.87,93.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.88,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1224,4/13/2015,1348.87,468.9,NA,92.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,4/14/2015,1345.84,466.08,NA,92.65,93.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1226,4/15/2015,1340.83,464.97,450,92.82,93.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1227,4/16/2015,1354.79,464.87,NA,92.65,93.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1228,4/17/2015,1356.15,464.11,NA,92.49,92.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.46,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1229,4/20/2015,1349.05,464.22,NA,92.25,92.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1230,4/21/2015,1358.9,463.83,NA,92.02,92.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1231,4/22/2015,1368.83,463.81,442,91.88,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1232,4/23/2015,1367.01,465.7,NA,91.84,92.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1233,4/24/2015,1390.07,467.71,NA,92.01,92.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.88,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1234,4/27/2015,1422.93,468.98,NA,92.44,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1235,4/28/2015,1418.48,470.14,NA,92.69,92.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1236,4/29/2015,1395.4,469.82,440,92.82,92.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1237,4/30/2015,1416.03,472.1,NA,92.76,92.27,59.39,9.9,50.1,NA,5.9,95.43,NA,-34.25,6891,NA,NA,NA,55261,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA
1238,5/1/2015,NA,473.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1239,5/4/2015,1441.61,473.25,NA,92.7,92.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1240,5/5/2015,1448.84,473.74,NA,92.64,92.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1241,5/6/2015,1462.58,474.26,421,92.6,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1242,5/7/2015,1444.81,474.52,NA,92.4,91.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1243,5/8/2015,1446.25,475.22,NA,92.17,91.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1244,5/11/2015,1449.23,473.97,NA,91.96,91.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1245,5/12/2015,1436.6,474.02,NA,91.79,91.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1246,5/13/2015,1438.73,474.65,416,91.6,91.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1247,5/14/2015,1424.37,474.72,NA,91.34,91.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1248,5/15/2015,1429.58,473.99,NA,91.09,90.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.88,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1249,5/18/2015,1427.9,473.06,NA,90.77,90.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1250,5/19/2015,1415.37,471.9,NA,90.53,90.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1251,5/20/2015,1388.6,470.39,414,90.18,90.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1252,5/21/2015,1401.1,468.29,NA,89.92,90.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1253,5/22/2015,1403.8,467.17,NA,89.75,90.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1254,5/25/2015,1399.22,NA,NA,89.57,90.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1255,5/26/2015,1402.74,467.42,NA,89.52,90.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1256,5/27/2015,1406.51,NA,414,89.41,89.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1257,5/28/2015,1410.74,467.06,NA,89.28,89.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1258,5/29/2015,1415.79,466.93,NA,89.13,89.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.33,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1259,5/31/2015,NA,NA,NA,NA,NA,64.56,10,50.2,NA,6.1,95.39,NA,-32.58,6995.3,NA,NA,NA,66775.21,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA
1260,6/1/2015,1414.92,466.86,NA,88.9,89.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1261,6/2/2015,1417.75,467.32,NA,88.71,89.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1262,6/3/2015,1404.84,466.18,415,88.53,89.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1263,6/4/2015,1409.01,467.81,NA,88.34,89.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1264,6/5/2015,1396.19,466.54,NA,88.12,89.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.19,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1265,6/8/2015,1393.96,470.03,NA,87.83,88.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1266,6/9/2015,1388.73,470.17,NA,87.61,88.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1267,6/10/2015,1403.84,471.34,418,87.41,88.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1268,6/11/2015,1404.58,468.9,NA,87.21,87.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1269,6/12/2015,1378.51,468.6,NA,86.99,87.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.19,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1270,6/15/2015,1376.47,465.47,NA,86.53,87.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1271,6/16/2015,1372.02,465.91,NA,86.06,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1272,6/17/2015,1355.82,465.89,418,85.69,87.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1273,6/18/2015,1355.07,467.11,NA,85.26,87.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1274,6/19/2015,1357.17,466.64,NA,84.98,87.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.64,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1275,6/22/2015,NA,466.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,6/23/2015,1358.8,466.91,NA,84.59,87.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1277,6/24/2015,1367.02,466.82,418,84.25,87.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1278,6/25/2015,1350.12,466.24,NA,83.97,86.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1279,6/26/2015,1353.83,466.14,NA,83.63,86.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.25,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1280,6/29/2015,1347.95,464.46,NA,83.23,86.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1281,6/30/2015,1327.8,463.31,NA,82.71,86.55,62.35,9.7,50.2,168549.7,6.8,95.19,NA,-34.12,6894.6,NA,NA,NA,79735.92,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,NA
1282,7/1/2015,1334.22,462,418,82.28,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1283,7/2/2015,1342.79,457.3,NA,81.79,86.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1284,7/3/2015,1336.85,NA,NA,81.36,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1285,7/6/2015,1293.01,455.5,NA,80.44,86.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1286,7/7/2015,1263.57,452.75,NA,79.63,86.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1287,7/8/2015,1209.46,452.9,418,78.86,86.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1288,7/9/2015,1261.63,453.68,NA,78.25,85.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1289,7/10/2015,1255.56,452.84,NA,78.49,85.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.77,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1290,7/13/2015,1251.83,452.65,NA,78.79,85.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1291,7/14/2015,1250.53,454.08,NA,78.76,85.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1292,7/15/2015,1254.58,453.55,417,78.62,84.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1293,7/16/2015,1254.76,455.04,NA,78.43,84.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1294,7/17/2015,1253.01,450.89,NA,78.22,84.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.49,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1295,7/20/2015,1264.57,452.17,NA,78.82,83.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1296,7/21/2015,1264.49,451.37,NA,79.66,83.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1297,7/22/2015,1247.15,449.71,417,79.42,83.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1298,7/23/2015,1249.35,448.21,NA,78.93,83.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1299,7/24/2015,1227.24,447.2,NA,78.75,83.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.73,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1300,7/27/2015,1225.87,446.26,NA,79.31,83.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1301,7/28/2015,1231.25,448.78,NA,79.54,83.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1302,7/29/2015,1248.62,449.13,416,79.85,83.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1303,7/30/2015,1238.56,448.64,NA,80.32,83.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1304,7/31/2015,1240.69,448.52,NA,80.59,83.2,55.87,9.2,50,NA,6,94.63,NA,-29.9,6583.6,79.7,NA,NA,94228.15,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,0
1305,8/3/2015,1227.23,447.88,NA,81.67,83.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1306,8/4/2015,1232.46,447.71,NA,82.35,82.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1307,8/5/2015,1237.08,446.16,412,82.74,82.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
1308,8/6/2015,1226.68,445.89,NA,83.03,82.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1309,8/7/2015,1226.31,441.72,NA,83.24,82.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
1310,8/10/2015,1227.4,442.05,NA,83.02,82.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1311,8/11/2015,1241.41,441.33,NA,82.85,82.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1312,8/12/2015,1256.79,442.89,411,82.77,82.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
